qid_s,wxl_survey,dta_description,dta_answers
v119,Apr-19,"119. You feel committed to the democratic regime in Israel, even if there are ti","{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v120,Apr-19,"120. In order to take care of Israel’s unique problems, there needs to be a stro","{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v121,Apr-19,121. There are times it seems it would be preferable to deviate from the democra,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v122,Apr-19,122. The state has to ensure full and equal social and political rights to all c,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v123,Apr-19,123. We must secure the freedom of speech even to people who speak out against t,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v124,Apr-19,124. People who compromise in politics are actually selling out on their princip,"{1: '1. Strongly Disagree', 2: '2. Disagree', 3: '3. Agree', 4: '4. Strongly Agree', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v125,Apr-19,125. The government,"{1: '1. No trust at all', 2: '2. Little trust', 3: '3. High trust', 4: '4. Very high trust', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v126,Apr-19,126. The Knesset,"{1: '1. No trust at all', 2: '2. Little trust', 3: '3. High trust', 4: '4. Very high trust', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v127,Apr-19,127. The Supreme Court,"{1: '1. No trust at all', 2: '2. Little trust', 3: '3. High trust', 4: '4. Very high trust', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v128,Apr-19,128. Politicians,"{1: '1. No trust at all', 2: '2. Little trust', 3: '3. High trust', 4: '4. Very high trust', 98: '98. Don’t know/no answer', 99: '99. Refuses to answer', 100: '888', 101: '999'}"
v148,Apr-19,148. Interview language,"{1: '1. Hebrew', 2: '2. Arabic', 3: '888', 4: '999'}"
MIDGAM,Apr-19,,"{1: 'midgam  1', 2: 'midgam  2', 3: 'midgam  3', 4: 'midgam  4'}"
interview_wave2,Apr-19,,"{0: 'no', 1: 'yes'}"
resp_id_after,Apr-19,,
v6J_after,Apr-19,6J. The elections indicate that the people are loyal to Eretz Israel and support,"{1: '1. Completely Disagree', 2: '2. Disagree', 3: '3. Not sure', 4: '4. Agree', 5: '5. Completely Agree', 8: '8. doesn’t know', 9: '9. No answer/refuses to answer', 10: '888', 11: '999'}"
V8A_after_code1,Apr-19,8A. What is Right as you understand it?,
V8A_after_code2,Apr-19,8A. What is Right as you understand it?,
V8A_after_code3,Apr-19,8A. What is Right as you understand it?,
V8B_after_code1,Apr-19,8B. What is Left as you understand it?,
V8B_after_code2,Apr-19,8B. What is Left as you understand it?,
V8B_after_code3,Apr-19,8B. What is Left as you understand it?,
v110_after,Apr-19,110. To what extent do you feel the Israeli political system represents you?,"{1: '1. To a great extent', 2: '2. To a certain extent', 3: '3. To a small extent', 4: '4. Not at all', 8: '8. doesn’t know', 9: '9. No answer/refuses to answer', 10: '888', 11: '999'}"
v12A_code,Apr-19,12A. When you think about the history of the State of Israel and of the people o,"{1001: 'איחוד מפלגות ימין ושמאל שהיה', 1002: 'אילן רמון על הירח', 1003: 'אין תשובה', 1004: 'אלטלנה', 1005: 'אפרים קישון כותב מערכונים לגשש החיוור', 1006: 'ארוע דתי', 1007: 'ארוע הבחירות', 1008: 'ביקור סאדאת', 1009: 'ברכת שהחיינו של הרב מימון בהכרזת מגילת העצמ', 1010: 'פינוי גוש קטיף', 1011: 'גירוש גוש קטיף', 1012: 'גירוש הערבים מבתיהם', 1013: 'הבחירות של מנחם בגין', 1014: 'ההתיישבות החרדית שהיתה לפני ההתיישבות הציו', 1015: 'ההתנתקות', 1016: 'הופעתו של ביבי בזירה הפוליטית', 1017: 'החזית בסוריה במלחמת ששת הימים', 1018: 'החזרת גלעד שליט', 1019: 'החלטת האו""ם על הקמת המדינה', 1020: 'החלת העצמאות', 1021: 'הטבח הרומאי לדיכוי מרד בר כוכבא', 1022: 'היהדות חזרה לפרוח אחרי השואה', 1023: 'הכותל בידינו', 1024: 'הכרזת המדינה היהודית', 1025: 'הכרזת מדינת ישראל', 1026: 'המהפך הפוליטי בשנת 1977', 1027: '‘המצעדים שהיו ביום העצמאות’', 1028: '‘הניצחון במלחמת 67’', 1029: '‘הסכם השלום עם מצרים’', 1030: '‘הסכם השלום עם ירדן’', 1031: '‘הסכמי אוסלו’', 1032: '‘הסכמי שלום’', 1033: '‘העברת השגרירות לירושלים’', 1034: '‘העובדה ששרדנו את מלחמת העצמאות’', 1035: '‘העליה הגדולה מברהמ’', 1036: '‘הצהרת בלפור’', 1037: '‘הקונגרס הציוני הראשון’', 1038: '‘הקמת שס’', 1039: '‘הקמת מדינה יהודית’', 1040: '‘הקמת מדינת ישראל’', 1041: '‘השואה’', 1042: '‘תקופת הפילוג שהובילה לגלות’', 1043: '‘חומה ומגדל’', 1044: '‘חוק הלאום’', 1045: '‘חורבן בית ראשון’', 1046: '‘חורבן בית שני’', 1047: '‘חזרה לארץ ישראל’', 1048: '‘חזרת היהודים לציון עוד לפני הקמת המדינה’', 1049: '‘חטיפת ילדי תימן’', 1050: '‘חידוש הישיבות לאחר השואה’', 1051: '‘טקס הדלקת המשואות’', 1052: '‘יום הזיכרון’', 1053: '‘יום העצמאות’', 1054: '‘יציאת מצרים’', 1055: '‘כיבוש הכותל’', 1056: '‘כיבוש העיר העתיקה בירושלים’', 1057: '‘כיבוש של ארץ ישראל’', 1058: '‘כל הגלויות של עם ישראל מארצו’', 1059: '‘כשהבת שלי התחתנה’', 1060: '‘כשכבשנו את ירושלים’', 1061: '‘כשלון הסכם אוסלו’', 1062: '‘לא יודע’', 1063: '‘לא יכול לבחור אירוע אחד’', 1064: '‘לחיצת היד בין בגין וסאדאת’', 1065: '‘לפני כשבעים שנה מלחמת אחים’', 1066: '‘מבצע אנטבה’', 1067: '‘מחאת הקוטג’', 1068: '‘מישהו מחול הגיע לכאן לנסות לעשות הסכם שלום', 1069: '‘מלחמות ישראל’', 1070: '‘מלחמות שניצחנו’', 1071: '‘מלחמת 1948’', 1072: '‘מלחמת 1973’', 1073: '‘מלחמת העצמאות’', 1074: '‘מלחמת השחרור’', 1075: '‘מלחמת יום הכיפורים’', 1076: '‘מלחמת שלום הגליל 1982’', 1077: '‘מלחמת ששת הימים’', 1078: '‘מסרב’', 1079: '‘מצעד הניצחון בששת הימים’', 1080: '‘משפט איכמן’', 1081: '‘מתן תורה’', 1082: '‘נצחון במלחמת יום הכיפורים’', 1083: '‘עליות ראשונות לארץ’', 1084: '‘עליית הליכוד’', 1085: '‘עליית הליכוד ב-77’', 1086: '‘עליית יהודים לארץ ישראל’', 1087: '‘עליית רבין לשלטון’', 1088: '‘עם ישראל’', 1089: '‘עם ישראל חי’', 1090: '‘עצמאות המדינה’', 1091: '‘פיגוע קשה של משפחתי’', 1092: '‘פעולות האצל’', 1093: '‘פעולות צבאיות בעזה’', 1094: '‘צוק איתן’', 1095: '‘קיבוץ עם ישראל בארץ ישראל’', 1096: '‘רצח רבין’', 1097: '‘שהנכדים חזרו מהמלחמות בריאים’', 1098: '‘שהעם התחבר יחד אחרי מלחמת העולם’', 1099: '‘שהצליחו לשמור על המדינה’', 1100: '‘שחרור הכותל’', 1101: '‘שחרור ירושלים’', 1102: '‘שטרמפ הכיר בירושלים וברמת הגולן’', 1103: '‘שיבת עם ישראל לארצו’', 1104: '‘שינוי השלטון משמאל לימין לאחר מלחמת יום הכ', 1105: '‘שיש לנו מדינה’', 1106: '‘שעם ישראל חזר לארצו ב-1948’', 1107: '‘שקיבלנו מדינה’', 1108: '‘תוצאות מלחמת ששת הימים’', 1109: '‘תקומה של העם היהודי’', 1110: '‘ראשית הציונות בארץ ישראל’'}"
v12B_code,Apr-19,12B. When you think about the history of the state of Israel and the Arab-Israel,"{1001: '‘אין שום אירוע משמעותי’', 1002: '‘אין תשובה’', 1003: '‘אירועי אוקטובר 2000’', 1004: '‘גירוש הערבים מביתם ומאדמתם’', 1005: '‘האינתיפאדה השנייה’', 1006: '‘האירועים של שנת 1948’', 1007: '‘ההפגנות’', 1008: '‘הכיבוש בשנת 1948’', 1009: '‘המנדט הבריטי’', 1010: '‘המנהיגים הערביים שהלכו ונכחדו עם הזמן’', 1011: '‘המקריים המשמעותיים שקרו בעבר’', 1012: '‘הנכבה’', 1013: '‘הסכם אוסלו’', 1014: '‘הסכם השלום עם ירדן’', 1015: '‘הסכמים פוליטיים לא נכונים’', 1016: '‘הסכסוך על האדמה’', 1017: '‘העברת השגרירות האמריקאית לירושלים’', 1018: '‘פלישת מתנחלים להר הבית’', 1019: '‘הפקעת קרקעות', 1020: '‘הצהרת בלפור’', 1021: '‘הצלחת רבין’', 1022: '‘הקמת הרשימה המשותפת’', 1023: '‘הקמת מדינת ישראל’', 1024: '‘שהתחיל האי שוויון בין הערבים ליהודים’', 1025: '‘השלום עם מצרים’', 1026: '‘השתלטות על כל השטחים’', 1027: '‘חופש הביטוי שהיה קודם’', 1028: '‘חקיקת חוק הלאום’', 1029: '‘טבח מערת המכפלה בחברון’', 1030: '‘יום האדמה’', 1031: '‘ירי נגד מישהו חף מפשע’', 1032: '‘יש הרבה דברים’', 1033: '‘המלחמות נגד הערבים במדינה מאז הקמתה ב-1948’', 1034: '‘ישראל חדשה ואין למדינה הזו היסטוריה משמעו', 1035: '‘כל מה שקרה’', 1036: '‘כל מקרי הרצח נגד הערבים ונגד היהודים’', 1037: '‘כניסת יאסר ערפאת לישראל’', 1038: '‘יותר סטודנטים ערבים במוסדות ההשכלה גבוהה', 1039: '‘כשהיהודים לא נתנו לערבים להשתלב’', 1040: '‘שחוקקו חוקים וזכויות במדינה’', 1041: '‘כשנכנסה התוקפנות בין הערבים והיהודים’', 1042: '‘כשרבין היה בתהליך השלום’', 1043: '‘לא יודע’', 1044: '‘מה קרה עם ערבי 1984 והקמת מדינת ישראל ב 48’', 1045: '‘מה שהוביל להתגייסות הדרוזים לצבא’', 1046: '‘מותו של נאצר ‘', 1047: '‘מלחמות נגד עזה’', 1048: '‘מלחמת 1967’', 1049: '‘מלחמת יום כיפור’', 1050: '‘מלחמת לבנון’', 1051: '‘מלחמת ששת הימים’', 1052: '‘מסרב’', 1053: '‘מעשיי הטבח’', 1054: '‘הריגתו של אחי’', 1055: '‘משפט אייכמן’', 1056: '‘נכסה 1967’', 1057: '‘עליית הימין הקיצוני’', 1058: '‘עליית מרצ’', 1059: '‘עליית שס’', 1060: '‘קמפ דיויד’', 1061: '‘רצח העם הארמני’', 1062: '‘רצח רבין’', 1063: '‘שביתת יום האדמה’', 1064: '‘שהערבים הצליחו להסיר את השערים בירושלים’', 1065: '‘תוכנית החלוקה 181’', 1066: '‘תחילת בניית ההתנחלויות’', 1976: '’'}"
